Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
CST-WGS-25-0708,Gauteng,Ekurhuleni MM,Tembisa Mall,6/2/2025,Positive,Positive,
CST-WGS-25-0709,Gauteng,Ekurhuleni MM,Midstream,6/2/2025,Negative,Negative,
CST-WGS-25-0710,Gauteng,Ekurhuleni MM,Olifantsfontein,6/2/2025,Negative,Negative,
CST-WGS-25-0711,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/2/2025,Negative,Negative,
CST-WGS-25-0712,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/3/2025,Negative,Negative,
CST-WGS-25-0713,Gauteng,Tshwane MM,SAPS Training College,6/3/2025,Positive,Negative,
CST-WGS-25-0714,Gauteng,Tshwane MM,Kalafong Hospital,6/3/2025,Negative,Negative,
CST-WGS-25-0715,Gauteng,Tshwane MM,Atteridgeville Train Station,6/3/2025,Positive,Negative,
CST-WGS-25-0716,Gauteng,Tshwane MM,Vergenoeg,6/3/2025,Negative,Negative,
CST-WGS-25-0717,Gauteng,Tshwane MM,Laudium,6/3/2025,Positive,Negative,
CST-WGS-25-0718,Gauteng,Tshwane MM,Groenkloof,6/3/2025,Negative,Negative,
CST-WGS-25-0719,Gauteng,Johannesburg MM,Bushkoppies Inlet,6/4/2025,Negative,Negative,
CST-WGS-25-0720,Gauteng,Johannesburg MM,Bushkoppies Final,6/4/2025,Negative,Negative,
CST-WGS-25-0721,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/4/2025,Negative,Negative,
CST-WGS-25-0722,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/4/2025,Negative,Negative,
CST-WGS-25-0723,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,6/4/2025,Positive,Negative,
CST-WGS-25-0724,Gauteng,Johannesburg MM,Motsoaledi,6/4/2025,Positive,Negative,
CST-WGS-25-0725,Gauteng,Ekurhuleni MM,Namane Drive,6/5/2025,Positive,Negative,
CST-WGS-25-0726,Gauteng,Ekurhuleni MM,Sasol Garage,6/5/2025,Positive,Negative,
CST-WGS-25-0727,Gauteng,Ekurhuleni MM,Moloreng,6/5/2025,Positive,Negative,
CST-WGS-25-0728,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/5/2025,Negative,Negative,
CST-WGS-25-0729,Gauteng,Ekurhuleni MM,Tembisa Mall,6/5/2025,Positive,Positive,
CST-WGS-25-0730,Gauteng,Ekurhuleni MM,Midstream,6/5/2025,Negative,Negative,
CST-WGS-25-0731,Gauteng,Ekurhuleni MM,Olifantsfontein,6/5/2025,Positive,Positive,
CST-WGS-25-0732,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/5/2025,Negative,Negative,
CST-WGS-25-0733,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/6/2025,Positive,Negative,
CST-WGS-25-0734,Gauteng,Tshwane MM,SAPS Training College,6/6/2025,Positive,Negative,
CST-WGS-25-0735,Gauteng,Tshwane MM,Kalafong Hospital,6/6/2025,Negative,Negative,
CST-WGS-25-0736,Gauteng,Tshwane MM,Atteridgeville Train Station,6/6/2025,Positive,Negative,
CST-WGS-25-0737,Gauteng,Tshwane MM,Vergenoeg,6/6/2025,Negative,Negative,
CST-WGS-25-0738,Gauteng,Tshwane MM,Laudium,6/6/2025,Negative,Negative,
CST-WGS-25-0739,Gauteng,Tshwane MM,Groenkloof,6/6/2025,Positive,Negative,
CST-WGS-25-0740,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/10/2025,Negative,Negative,
CST-WGS-25-0741,Gauteng,Ekurhuleni MM,Sasol Garage,6/9/2025,Negative,Negative,
CST-WGS-25-0742,Gauteng,Ekurhuleni MM,Moloreng,6/9/2025,Negative,Positive,
CST-WGS-25-0743,Gauteng,Ekurhuleni MM,Namane Drive,6/9/2025,Negative,Negative,
CST-WGS-25-0744,Gauteng,Ekurhuleni MM,Tembisa Mall,6/9/2025,Negative,Negative,
CST-WGS-25-0745,Gauteng,Ekurhuleni MM,Midstream,6/9/2025,Positive,Positive,
CST-WGS-25-0746,Gauteng,Ekurhuleni MM,Olifantsfontein,6/9/2025,Positive,Positive,
CST-WGS-25-0747,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/9/2025,Negative,Negative,
CST-WGS-25-0748,Gauteng,Tshwane MM,SAPS Training College,6/10/2025,Negative,Negative,
CST-WGS-25-0749,Gauteng,Tshwane MM,Kalafong Hospital,6/10/2025,Positive,Negative,
CST-WGS-25-0750,Gauteng,Tshwane MM,Atteridgeville Train Station,6/10/2025,Negative,Negative,
CST-WGS-25-0751,Gauteng,Tshwane MM,Vergenoeg,6/10/2025,Positive,Negative,
CST-WGS-25-0752,Gauteng,Tshwane MM,Laudium,6/10/2025,Positive,Negative,
CST-WGS-25-0753,Gauteng,Tshwane MM,Groenkloof,6/10/2025,Negative,Negative,
CST-WGS-25-0754,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,6/11/2025,Negative,Negative,
CST-WGS-25-0755,Gauteng,Johannesburg MM,Motsoaledi,6/11/2025,Negative,Negative,
CST-WGS-25-0756,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/11/2025,Negative,Negative,
CST-WGS-25-0757,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/11/2025,Negative,Negative,
CST-WGS-25-0758,Gauteng,Johannesburg MM,Bushkoppies Inlet,6/11/2025,Positive,Negative,
CST-WGS-25-0759,Gauteng,Johannesburg MM,Bushkoppies Final,6/11/2025,Negative,Negative,
CST-WGS-25-0760,Gauteng,Ekurhuleni MM,Sasol Garage,6/12/2025,Positive,Negative,
CST-WGS-25-0761,Gauteng,Ekurhuleni MM,Namane Drive,6/12/2025,Negative,Negative,
CST-WGS-25-0762,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/12/2025,Negative,Negative,
CST-WGS-25-0763,Gauteng,Ekurhuleni MM,Tembisa Mall,6/12/2025,Negative,Negative,
CST-WGS-25-0764,Gauteng,Ekurhuleni MM,Midstream,6/12/2025,Positive,Positive,
CST-WGS-25-0765,Gauteng,Ekurhuleni MM,Olifantsfontein,6/12/2025,Positive,Positive,
CST-WGS-25-0766,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/12/2025,Negative,Negative,
CST-WGS-25-0767,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/13/2025,Positive,Negative,
CST-WGS-25-0768,Gauteng,Tshwane MM,SAPS Training College,6/13/2025,Positive,Negative,
CST-WGS-25-0769,Gauteng,Tshwane MM,Kalafong Hospital,6/13/2025,Negative,Negative,
CST-WGS-25-0770,Gauteng,Tshwane MM,Atteridgeville Train Station,6/13/2025,Negative,Negative,
CST-WGS-25-0771,Gauteng,Tshwane MM,Vergenoeg,6/13/2025,Negative,Negative,
CST-WGS-25-0772,Gauteng,Tshwane MM,Laudium,6/13/2025,Positive,Negative,
CST-WGS-25-0773,Gauteng,Tshwane MM,Groenkloof,6/13/2025,Negative,Negative,
CST-WGS-25-0774,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/17/2025,Negative,Negative,
CST-WGS-25-0775,Gauteng,Tshwane MM,SAPS Training College,6/17/2025,Negative,Negative,
CST-WGS-25-0776,Gauteng,Tshwane MM,Kalafong Hospital,6/17/2025,Negative,Negative,
CST-WGS-25-0777,Gauteng,Tshwane MM,Atteridgeville Train Station,6/17/2025,Negative,Negative,
CST-WGS-25-0778,Gauteng,Tshwane MM,Vergenoeg,6/17/2025,Negative,Negative,
CST-WGS-25-0779,Gauteng,Tshwane MM,Laudium,6/17/2025,Positive,Negative,
CST-WGS-25-0780,Gauteng,Tshwane MM,Groenkloof,6/17/2025,Positive,Negative,
CST-WGS-25-0781,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,6/18/2025,Negative,Negative,
CST-WGS-25-0782,Gauteng,Johannesburg MM,Motsoaledi,6/18/2025,Negative,Negative,
CST-WGS-25-0783,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),6/18/2025,Positive,Negative,
CST-WGS-25-0784,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),6/18/2025,Negative,Negative,
CST-WGS-25-0785,Gauteng,Johannesburg MM,Bushkoppies Final,6/18/2025,Positive,Negative,
CST-WGS-25-0786,Gauteng,Johannesburg MM,Bushkoppies Final,6/18/2025,Negative,Negative,
CST-WGS-25-0787,Gauteng,Ekurhuleni MM,Sasol Garage,6/19/2025,Positive,Negative,
CST-WGS-25-0788,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/20/2025,Negative,Negative,
CST-WGS-25-0789,Gauteng,Ekurhuleni MM,Namane Drive,6/19/2025,Negative,Negative,
CST-WGS-25-0790,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/19/2025,Negative,Negative,
CST-WGS-25-0791,Gauteng,Tshwane MM,SAPS Training College,6/20/2025,Negative,Negative,
CST-WGS-25-0792,Gauteng,Ekurhuleni MM,Tembisa Mall,6/19/2025,Negative,Negative,
CST-WGS-25-0793,Gauteng,Ekurhuleni MM,Midstream,6/19/2025,Positive,Negative,
CST-WGS-25-0794,Gauteng,Ekurhuleni MM,Olifantsfontein,6/19/2025,Positive,Positive,
CST-WGS-25-0795,Gauteng,Tshwane MM,Kalafong Hospital,6/20/2025,Negative,Negative,
CST-WGS-25-0796,Gauteng,Tshwane MM,Atteridgeville Train Station,6/20/2025,Negative,Positive,
CST-WGS-25-0797,Gauteng,Tshwane MM,Vergenoeg,6/20/2025,Positive,Negative,
CST-WGS-25-0798,Gauteng,Tshwane MM,Laudium,6/20/2025,Positive,Negative,
CST-WGS-25-0799,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/19/2025,Negative,Negative,
CST-WGS-25-0800,Gauteng,Ekurhuleni MM,Sasol Garage,6/23/2025,Negative,Negative,
CST-WGS-25-0801,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/24/2025,Negative,Negative,
CST-WGS-25-0802,Gauteng,Ekurhuleni MM,Namane Drive,6/23/2025,Positive,Negative,
CST-WGS-25-0803,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/23/2025,Negative,Negative,
CST-WGS-25-0804,Gauteng,Tshwane MM,SAPS Training College,6/24/2025,Negative,Negative,
CST-WGS-25-0805,Gauteng,Ekurhuleni MM,Tembisa Mall,6/23/2025,Positive,Negative,
CST-WGS-25-0806,Gauteng,Ekurhuleni MM,Midstream,6/23/2025,Positive,Positive,
CST-WGS-25-0807,Gauteng,Ekurhuleni MM,Olifantsfontein,6/23/2025,Positive,Positive,
CST-WGS-25-0808,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/23/2025,Negative,Negative,
CST-WGS-25-0809,Gauteng,Tshwane MM,Atteridgeville Train Station,6/24/2025,Negative,Negative,
CST-WGS-25-0810,Gauteng,Tshwane MM,Vergenoeg,6/24/2025,Negative,Negative,
CST-WGS-25-0811,Gauteng,Tshwane MM,Laudium,6/24/2025,Positive,Positive,
CST-WGS-25-0812,Gauteng,Tshwane MM,Groenkloof,6/24/2025,Positive,Negative,
CST-WGS-25-0813,Gauteng,Tshwane MM,Kalafong Hospital,6/24/2025,Negative,Negative,
CST-WGS-25-0814,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,6/27/2025,Negative,Negative,
CST-WGS-25-0815,Gauteng,Tshwane MM,SAPS Training College,6/27/2025,Negative,Negative,
CST-WGS-25-0816,Gauteng,Tshwane MM,Kalafong Hospital,6/27/2025,Negative,Negative,
CST-WGS-25-0817,Gauteng,Tshwane MM,Atteridgeville Train Station,6/27/2025,Negative,Negative,
CST-WGS-25-0818,Gauteng,Tshwane MM,Vergenoeg,6/27/2025,Positive,Positive,
CST-WGS-25-0819,Gauteng,Tshwane MM,Laudium,6/27/2025,Negative,Negative,
CST-WGS-25-0820,Gauteng,Tshwane MM,Groenkloof,6/27/2025,Positive,Negative,
CST-WGS-25-0821,Gauteng,Ekurhuleni MM,Sasol Garage,6/30/2025,Positive,Negative,
CST-WGS-25-0822,Gauteng,Ekurhuleni MM,Moloreng,6/30/2025,Negative,Negative,
CST-WGS-25-0823,Gauteng,Ekurhuleni MM,Namane Drive,6/30/2025,Positive,Negative,
CST-WGS-25-0824,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,6/30/2025,Negative,Negative,
CST-WGS-25-0825,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,6/30/2025,Positive,Positive,
CST-WGS-25-0826,Gauteng,Ekurhuleni MM,Tembisa Mall,6/30/2025,Negative,Negative,
CST-WGS-25-0827,Gauteng,Ekurhuleni MM,Midstream,6/30/2025,Positive,Positive,
CST-WGS-25-0828,Gauteng,Ekurhuleni MM,Olifantsfontein,6/30/2025,Positive,Positive,
CST-WGS-25-0829,Gauteng,Ekurhuleni MM,OR Tambo International Airport,6/30/2025,Negative,Negative,
CST-WGS-25-0830,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/1/2025,Negative,Negative,
CST-WGS-25-0831,Gauteng,Tshwane MM,SAPS Training College,7/1/2025,Positive,Negative,
CST-WGS-25-0832,Gauteng,Tshwane MM,Kalafong Hospital,7/1/2025,Negative,Negative,
CST-WGS-25-0833,Gauteng,Tshwane MM,Atteridgeville Train Station,7/1/2025,Negative,Negative,
CST-WGS-25-0834,Gauteng,Tshwane MM,Vergenoeg,7/1/2025,Negative,Negative,
CST-WGS-25-0835,Gauteng,Tshwane MM,Laudium,7/1/2025,Positive,Negative,
CST-WGS-25-0836,Gauteng,Tshwane MM,Groenkloof,7/1/2025,Negative,Negative,
CST-WGS-25-0837,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,7/2/2025,Negative,Negative,
CST-WGS-25-0838,Gauteng,Johannesburg MM,Motsoaledi,7/2/2025,Positive,Negative,
CST-WGS-25-0839,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/2/2025,Positive,Positive,
CST-WGS-25-0840,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/2/2025,Positive,Negative,
CST-WGS-25-0841,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/2/2025,Positive,Negative,
CST-WGS-25-0842,Gauteng,Johannesburg MM,Bushkoppies Final,7/2/2025,Negative,Negative,
CST-WGS-25-0843,Gauteng,Ekurhuleni MM,Sasol Garage,7/3/2025,Positive,Negative,
CST-WGS-25-0844,Gauteng,Ekurhuleni MM,Moloreng,7/3/2025,Negative,Negative,
CST-WGS-25-0845,Gauteng,Ekurhuleni MM,Namane Drive,7/3/2025,Positive,Negative,
CST-WGS-25-0846,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/3/2025,Negative,Negative,
CST-WGS-25-0847,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/3/2025,Positive,Positive,
CST-WGS-25-0848,Gauteng,Ekurhuleni MM,Tembisa Mall,7/3/2025,Negative,Negative,
CST-WGS-25-0849,Gauteng,Ekurhuleni MM,Midstream,7/3/2025,Negative,Negative,
CST-WGS-25-0850,Gauteng,Ekurhuleni MM,Olifantsfontein,7/3/2025,Positive,Negative,
CST-WGS-25-0851,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/4/2025,Negative,Negative,
CST-WGS-25-0852,Gauteng,Tshwane MM,SAPS Training College,7/4/2025,Negative,Negative,
CST-WGS-25-0853,Gauteng,Tshwane MM,Kalafong Hospital,7/4/2025,Negative,Negative,
CST-WGS-25-0854,Gauteng,Tshwane MM,Atteridgeville Train Station,7/4/2025,Negative,Negative,
CST-WGS-25-0855,Gauteng,Tshwane MM,Vergenoeg,7/4/2025,Negative,Negative,
CST-WGS-25-0856,Gauteng,Tshwane MM,Laudium,7/4/2025,Negative,Negative,
CST-WGS-25-0857,Gauteng,Tshwane MM,Groenkloof,7/4/2025,Negative,Negative,
CST-WGS-25-0858,Gauteng,Ekurhuleni MM,Sasol Garage,7/7/2025,Positive,Positive,
CST-WGS-25-0859,Gauteng,Ekurhuleni MM,Moloreng,7/7/2025,Negative,Negative,
CST-WGS-25-0860,Gauteng,Ekurhuleni MM,Namane Drive,7/7/2025,Positive,Positive,
CST-WGS-25-0861,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/7/2025,Positive,Negative,
CST-WGS-25-0862,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/7/2025,Negative,Negative,
CST-WGS-25-0863,Gauteng,Ekurhuleni MM,Tembisa Mall,7/7/2025,Negative,Negative,
CST-WGS-25-0864,Gauteng,Ekurhuleni MM,Midstream,7/7/2025,Negative,Negative,
CST-WGS-25-0865,Gauteng,Ekurhuleni MM,Olifantsfontein,7/7/2025,Positive,Negative,
CST-WGS-25-0866,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/8/2025,Positive,Positive,
CST-WGS-25-0867,Gauteng,Tshwane MM,SAPS Training College,7/8/2025,Positive,Negative,
CST-WGS-25-0868,Gauteng,Tshwane MM,Kalafong Hospital,7/8/2025,Positive,Negative,
CST-WGS-25-0869,Gauteng,Tshwane MM,Atteridgeville Train Station,7/8/2025,Positive,Positive,
CST-WGS-25-0870,Gauteng,Tshwane MM,Laudium,7/8/2025,Negative,Negative,
CST-WGS-25-0871,Gauteng,Tshwane MM,Groenkloof,7/8/2025,Positive,Positive,
CST-WGS-25-0872,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,7/9/2025,Positive,Positive,
CST-WGS-25-0873,Gauteng,Johannesburg MM,Motsoaledi,7/9/2025,Negative,Negative,
CST-WGS-25-0874,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/9/2025,Negative,Negative,
CST-WGS-25-0875,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/9/2025,Positive,Negative,
CST-WGS-25-0876,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/9/2025,Negative,Negative,
CST-WGS-25-0877,Gauteng,Johannesburg MM,Bushkoppies Final,7/9/2025,Positive,Negative,
CST-WGS-25-0878,Gauteng,Ekurhuleni MM,Sasol Garage,7/10/2025,Negative,Negative,
CST-WGS-25-0879,Gauteng,Ekurhuleni MM,Moloreng,7/10/2025,Negative,Negative,
CST-WGS-25-0880,Gauteng,Ekurhuleni MM,Namane Drive,7/10/2025,Negative,Negative,
CST-WGS-25-0881,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/10/2025,Positive,Negative,
CST-WGS-25-0882,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/10/2025,Positive,Negative,
CST-WGS-25-0883,Gauteng,Ekurhuleni MM,Tembisa Mall,7/10/2025,Negative,Negative,
CST-WGS-25-0884,Gauteng,Ekurhuleni MM,Midstream,7/10/2025,Positive,Negative,
CST-WGS-25-0885,Gauteng,Ekurhuleni MM,Olifantsfontein,7/10/2025,Positive,Negative,
CST-WGS-25-0886,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/11/2025,Positive,Negative,
CST-WGS-25-0887,Gauteng,Tshwane MM,SAPS Training College,7/11/2025,Positive,Positive,
CST-WGS-25-0888,Gauteng,Tshwane MM,Kalafong Hospital,7/11/2025,Positive,Negative,
CST-WGS-25-0889,Gauteng,Tshwane MM,Groenkloof,7/11/2025,Positive,Negative,
CST-WGS-25-0890,Gauteng,Tshwane MM,Vergenoeg,7/11/2025,Positive,Negative,
CST-WGS-25-0891,Gauteng,Tshwane MM,Laudium,7/11/2025,Negative,Negative,
CST-WGS-25-0892,Gauteng,Tshwane MM,Atteridgeville Train Station,7/11/2025,Negative,Negative,
CST-WGS-25-0893,Gauteng,Ekurhuleni MM,Sasol Garage,7/14/2025,Negative,Negative,
CST-WGS-25-0894,Gauteng,Ekurhuleni MM,Moloreng,7/14/2025,Negative,Negative,
CST-WGS-25-0895,Gauteng,Ekurhuleni MM,Namane Drive,7/14/2025,Negative,Negative,
CST-WGS-25-0896,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/14/2025,Positive,Negative,
CST-WGS-25-0897,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/14/2025,Negative,Negative,
CST-WGS-25-0898,Gauteng,Ekurhuleni MM,Tembisa Mall,7/14/2025,Negative,Positive,
CST-WGS-25-0899,Gauteng,Ekurhuleni MM,Midstream,7/14/2025,Negative,Positive,
CST-WGS-25-0900,Gauteng,Ekurhuleni MM,Olifantsfontein,7/14/2025,Positive,Negative,
CST-WGS-25-0901,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/15/2025,Positive,Negative,
CST-WGS-25-0902,Gauteng,Tshwane MM,SAPS Training College,7/15/2025,Positive,Negative,
CST-WGS-25-0903,Gauteng,Tshwane MM,Kalafong Hospital,7/15/2025,Positive,Negative,
CST-WGS-25-0904,Gauteng,Tshwane MM,Atteridgeville Train Station,7/15/2025,Positive,Positive,
CST-WGS-25-0905,Gauteng,Tshwane MM,Vergenoeg,7/15/2025,Negative,Negative,
CST-WGS-25-0906,Gauteng,Tshwane MM,Laudium,7/15/2025,Positive,Negative,
CST-WGS-25-0907,Gauteng,Tshwane MM,Groenkloof,7/15/2025,Positive,Negative,
CST-WGS-25-0908,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/16/2025,Negative,Negative,
CST-WGS-25-0909,Gauteng,Johannesburg MM,Bushkoppies Final,7/16/2025,Positive,Negative,
CST-WGS-25-0910,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/16/2025,Negative,Negative,
CST-WGS-25-0911,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/16/2025,Negative,Negative,
CST-WGS-25-0912,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,7/16/2025,Negative,Negative,
CST-WGS-25-0913,Gauteng,Johannesburg MM,Motsoaledi,7/16/2025,Negative,Negative,
CST-WGS-25-0914,Gauteng,Ekurhuleni MM,Sasol Garage,7/17/2025,Negative,Negative,
CST-WGS-25-0915,Gauteng,Ekurhuleni MM,Moloreng,7/17/2025,Positive,Negative,
CST-WGS-25-0916,Gauteng,Ekurhuleni MM,Namane Drive,7/17/2025,Positive,Negative,
CST-WGS-25-0917,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/17/2025,Negative,Negative,
CST-WGS-25-0918,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/17/2025,Positive,Positive,
CST-WGS-25-0919,Gauteng,Ekurhuleni MM,Tembisa Mall,7/17/2025,Positive,Negative,
CST-WGS-25-0920,Gauteng,Ekurhuleni MM,Midstream,7/17/2025,Negative,Negative,
CST-WGS-25-0921,Gauteng,Ekurhuleni MM,Olifantsfontein,7/17/2025,Negative,Negative,
CST-WGS-25-0922,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/17/2025,Negative,Negative,
CST-WGS-25-0923,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/21/2025,Negative,Negative,
CST-WGS-25-0924,Gauteng,Johannesburg MM,Bushkoppies Final,7/21/2025,Negative,Negative,
CST-WGS-25-0925,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/21/2025,Negative,Negative,
CST-WGS-25-0926,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/21/2025,Negative,Negative,
CST-WGS-25-0927,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,7/21/2025,Negative,Negative,
CST-WGS-25-0928,Gauteng,Johannesburg MM,Motsoaledi,7/21/2025,Negative,Negative,
CST-WGS-25-0929,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/22/2025,Negative,Negative,
CST-WGS-25-0930,Gauteng,Tshwane MM,SAPS Training College,7/22/2025,Negative,Negative,
CST-WGS-25-0931,Gauteng,Tshwane MM,Kalafong Hospital,7/22/2025,Negative,Negative,
CST-WGS-25-0932,Gauteng,Tshwane MM,Atteridgeville Train Station,7/22/2025,Negative,Negative,
CST-WGS-25-0933,Gauteng,Tshwane MM,Vergenoeg,7/22/2025,Negative,Negative,
CST-WGS-25-0934,Gauteng,Tshwane MM,Laudium,7/22/2025,Negative,Negative,
CST-WGS-25-0935,Gauteng,Tshwane MM,Groenkloof,7/22/2025,Negative,Negative,
CST-WGS-25-0936,Gauteng,Ekurhuleni MM,Sasol Garage,7/23/2025,Negative,Negative,
CST-WGS-25-0937,Gauteng,Ekurhuleni MM,Moloreng,7/23/2025,Negative,Negative,
CST-WGS-25-0938,Gauteng,Ekurhuleni MM,Namane Drive,7/23/2025,Negative,Negative,
CST-WGS-25-0939,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/23/2025,Negative,Negative,
CST-WGS-25-0940,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/23/2025,Negative,Negative,
CST-WGS-25-0941,Gauteng,Ekurhuleni MM,Tembisa Mall,7/23/2025,Negative,Negative,
CST-WGS-25-0942,Gauteng,Ekurhuleni MM,Midstream,7/23/2025,Negative,Negative,
CST-WGS-25-0943,Gauteng,Ekurhuleni MM,Olifantsfontein,7/23/2025,Negative,Negative,
CST-WGS-25-0944,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/23/2025,Negative,Negative,
CST-WGS-25-0945,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/24/2025,Negative,Negative,
CST-WGS-25-0946,Gauteng,Tshwane MM,SAPS Training College,7/24/2025,Negative,Negative,
CST-WGS-25-0947,Gauteng,Tshwane MM,Kalafong Hospital,7/24/2025,Negative,Negative,
CST-WGS-25-0948,Gauteng,Tshwane MM,Laudium,7/24/2025,Negative,Negative,
CST-WGS-25-0949,Gauteng,Tshwane MM,Vergenoeg,7/24/2025,Negative,Negative,
CST-WGS-25-0950,Gauteng,Tshwane MM,Atteridgeville Train Station,7/24/2025,Negative,Negative,
CST-WGS-25-0951,Gauteng,Tshwane MM,Groenkloof,7/24/2025,Negative,Negative,
CST-WGS-25-0952,Gauteng,Ekurhuleni MM,Sasol Garage,7/25/2025,Negative,Negative,
CST-WGS-25-0953,Gauteng,Ekurhuleni MM,Moloreng,7/25/2025,Negative,Negative,
CST-WGS-25-0954,Gauteng,Ekurhuleni MM,Namane Drive,7/25/2025,Positive,Negative,
CST-WGS-25-0955,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/25/2025,Negative,Negative,
CST-WGS-25-0956,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/25/2025,Negative,Negative,
CST-WGS-25-0957,Gauteng,Ekurhuleni MM,Tembisa Mall,7/25/2025,Negative,Negative,
CST-WGS-25-0958,Gauteng,Ekurhuleni MM,Midstream,7/25/2025,Negative,Negative,
CST-WGS-25-0959,Gauteng,Ekurhuleni MM,Olifantsfontein,7/25/2025,Negative,Negative,
CST-WGS-25-0960,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/25/2025,Negative,Negative,
CST-WGS-25-0961,Gauteng,Ekurhuleni MM,Sasol Garage,7/28/2025,Negative,Negative,
CST-WGS-25-0962,Gauteng,Ekurhuleni MM,Moloreng,7/28/2025,Negative,Negative,
CST-WGS-25-0963,Gauteng,Ekurhuleni MM,Namane Drive,7/28/2025,Negative,Negative,
CST-WGS-25-0964,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/28/2025,Negative,Negative,
CST-WGS-25-0965,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/28/2025,Positive,Negative,
CST-WGS-25-0966,Gauteng,Ekurhuleni MM,Tembisa Mall,7/28/2025,Negative,Negative,
CST-WGS-25-0967,Gauteng,Ekurhuleni MM,Midstream,7/28/2025,Positive,Positive,
CST-WGS-25-0968,Gauteng,Ekurhuleni MM,Olifantsfontein,7/28/2025,Positive,Positive,
